Source,Target,Type,Id,Label,Weight,key
3998,289,Directed,195493,,1,0
3999,55,Directed,195494,,4,3
3999,926,Directed,195498,,4,3
3999,474,Directed,195502,,4,3
4000,31,Directed,195506,,1,0
4001,143,Directed,195507,,1,0
4001,55,Directed,195508,,1,0
4001,3306,Directed,195509,,1,0
4001,184,Directed,195510,,1,0
4002,1,Directed,195511,,1,0
4002,10,Directed,195512,,1,0
4002,27,Directed,195513,,1,0
4003,31,Directed,195514,,1,0
4004,31,Directed,195515,,1,0
4005,4006,Directed,195516,,1,0
4005,4007,Directed,195517,,1,0
4005,265,Directed,195518,,1,0
4005,10,Directed,195519,,1,0
4005,3,Directed,195520,,1,0
4005,275,Directed,195521,,1,0
4005,27,Directed,195522,,1,0
4006,4008,Directed,195523,,2,1
4007,4008,Directed,195525,,2,1
4008,1184,Directed,195527,,10,9
4009,145,Directed,195537,,1,0
4009,228,Directed,195538,,1,0
4010,10,Directed,195539,,1,0
4011,139,Directed,195540,,1,0
4011,1510,Directed,195541,,1,0
4011,1507,Directed,195542,,1,0
4011,145,Directed,195543,,1,0
4011,219,Directed,195544,,1,0
4011,808,Directed,195545,,1,0
4011,185,Directed,195546,,1,0
4012,3083,Directed,195547,,1,0
4012,228,Directed,195548,,1,0
4012,4013,Directed,195549,,1,0
4013,361,Directed,195550,,9,8
4014,464,Directed,195559,,1,0
4014,1,Directed,195560,,1,0
4014,10,Directed,195561,,1,0
4014,3,Directed,195562,,1,0
4014,27,Directed,195563,,1,0
4015,139,Directed,195564,,1,0
4015,146,Directed,195565,,1,0
4016,894,Directed,195566,,1,0
4016,4017,Directed,195567,,1,0
4016,22,Directed,195568,,1,0
4018,2911,Directed,195569,,1,0
4018,4019,Directed,195570,,1,0
4020,59,Directed,195571,,1,0
4020,4021,Directed,195572,,1,0
4020,33,Directed,195573,,1,0
4020,2303,Directed,195574,,1,0
4020,2893,Directed,195575,,1,0
4021,59,Directed,195576,,2,1
4021,63,Directed,195578,,2,1
4021,65,Directed,195580,,2,1
4021,66,Directed,195582,,2,1
4022,15,Directed,195584,,1,0
4022,3,Directed,195585,,1,0
4022,275,Directed,195586,,1,0
4022,670,Directed,195587,,1,0
4022,5,Directed,195588,,1,0
4023,228,Directed,195589,,1,0
4023,2330,Directed,195590,,1,0
4024,3076,Directed,195591,,1,0
4024,609,Directed,195592,,1,0
4024,3,Directed,195593,,1,0
4025,4026,Directed,195594,,1,0
4025,4027,Directed,195595,,1,0
4025,4028,Directed,195596,,1,0
4025,4029,Directed,195597,,1,0
4025,4030,Directed,195598,,1,0
4025,1797,Directed,195599,,1,0
4025,1799,Directed,195600,,1,0
4025,2903,Directed,195601,,1,0
4025,1800,Directed,195602,,1,0
4025,1952,Directed,195603,,1,0
4027,4031,Directed,195604,,1,0
4027,1797,Directed,195605,,1,0
4028,1797,Directed,195606,,1,0
4029,1797,Directed,195607,,1,0
4030,4032,Directed,195608,,1,0
4030,4033,Directed,195609,,1,0
4030,1797,Directed,195610,,1,0
4030,22,Directed,195611,,1,0
4031,1797,Directed,195612,,1,0
4031,500,Directed,195613,,3,2
4033,166,Directed,195616,,2,1
4033,1797,Directed,195618,,1,0
4033,1013,Directed,195619,,1,0
4034,32,Directed,195620,,6,5
4034,37,Directed,195626,,8,7
4034,34,Directed,195634,,8,7
4034,35,Directed,195642,,8,7
4034,5513,Directed,195650,,9,8
4034,5514,Directed,195659,,9,8
4034,2034,Directed,195668,,9,8
4034,5515,Directed,195677,,4,3
4034,5516,Directed,195681,,2,1
4034,36,Directed,195683,,1,0
4034,2035,Directed,195684,,5,4
4035,32,Directed,195689,,14,13
4035,904,Directed,195703,,16,15
4035,1805,Directed,195719,,16,15
4035,3848,Directed,195735,,14,13
4035,47,Directed,195749,,2,1
4035,7087,Directed,195751,,2,1
4036,223,Directed,195753,,1,0
4037,4038,Directed,195754,,1,0
4037,31,Directed,195755,,1,0
4038,215,Directed,195756,,5,4
4038,139,Directed,195761,,5,4
4038,216,Directed,195766,,5,4
4038,144,Directed,195771,,5,4
4038,95,Directed,195776,,5,4
4038,11,Directed,195781,,5,4
4038,184,Directed,195786,,5,4
4038,31,Directed,195791,,5,4
4038,146,Directed,195796,,5,4
4038,214,Directed,195801,,2,1
4039,1318,Directed,195803,,1,0
4039,2629,Directed,195804,,1,0
4040,139,Directed,195805,,1,0
4040,10,Directed,195806,,1,0
4041,138,Directed,195807,,1,0
4041,244,Directed,195808,,1,0
4041,1,Directed,195809,,1,0
4041,2675,Directed,195810,,1,0
4041,3,Directed,195811,,1,0
4041,2677,Directed,195812,,1,0
4041,275,Directed,195813,,1,0
4042,4043,Directed,195814,,1,0
4044,2574,Directed,195815,,1,0
4044,24,Directed,195816,,1,0
4045,636,Directed,195817,,1,0
4045,4046,Directed,195818,,1,0
4046,31,Directed,195819,,1,0
4047,143,Directed,195820,,1,0
4047,129,Directed,195821,,1,0
4047,184,Directed,195822,,1,0
4047,31,Directed,195823,,1,0
4047,726,Directed,195824,,1,0
4048,4049,Directed,195825,,1,0
4048,10,Directed,195826,,1,0
4049,4050,Directed,195827,,2,1
4049,4051,Directed,195829,,2,1
4049,4052,Directed,195831,,2,1
4049,4053,Directed,195833,,2,1
4050,4054,Directed,195835,,8,7
4050,4055,Directed,195843,,8,7
4050,4056,Directed,195851,,8,7
4054,4053,Directed,195859,,9,8
4054,4057,Directed,195868,,9,8
4055,339,Directed,195877,,10,9
4055,4058,Directed,195887,,10,9
4056,4058,Directed,195897,,8,7
4057,246,Directed,195905,,9,8
4059,84,Directed,195914,,1,0
4059,4060,Directed,195915,,1,0
4059,348,Directed,195916,,1,0
4059,4061,Directed,195917,,1,0
4060,439,Directed,195918,,1,0
4060,22,Directed,195919,,1,0
4060,581,Directed,195920,,1,0
4061,143,Directed,195921,,3,2
4061,439,Directed,195924,,3,2
4062,4063,Directed,195927,,1,0
4062,246,Directed,195928,,1,0
4063,63,Directed,195929,,2,1
4063,581,Directed,195931,,2,1
4064,4065,Directed,195933,,1,0
4064,1806,Directed,195934,,1,0
4064,904,Directed,195935,,1,0
4064,4066,Directed,195936,,1,0
4064,4067,Directed,195937,,1,0
4064,4068,Directed,195938,,1,0
4064,1805,Directed,195939,,1,0
4064,4069,Directed,195940,,1,0
4064,4070,Directed,195941,,1,0
4064,4071,Directed,195942,,1,0
4064,2903,Directed,195943,,1,0
4064,1800,Directed,195944,,1,0
4064,122,Directed,195945,,1,0
4064,4072,Directed,195946,,1,0
4064,2711,Directed,195947,,1,0
4064,4073,Directed,195948,,1,0
4064,4074,Directed,195949,,1,0
4064,1807,Directed,195950,,1,0
4064,203,Directed,195951,,1,0
4065,4072,Directed,195952,,3,2
4065,203,Directed,195955,,3,2
4067,2711,Directed,195958,,2,1
4068,4067,Directed,195960,,1,0
4071,4065,Directed,195961,,2,1
4071,4066,Directed,195963,,2,1
4071,4070,Directed,195965,,2,1
4071,4072,Directed,195967,,2,1
4074,4069,Directed,195969,,1,0
4074,4071,Directed,195970,,1,0
4074,1800,Directed,195971,,1,0
4074,2903,Directed,195972,,1,0
4074,219,Directed,195973,,1,0
4074,4073,Directed,195974,,1,0
4075,4076,Directed,195975,,1,0
4075,3060,Directed,195976,,1,0
4075,4077,Directed,195977,,1,0
4075,2353,Directed,195978,,1,0
4076,3060,Directed,195979,,1,0
4076,95,Directed,195980,,1,0
4076,487,Directed,195981,,1,0
4076,184,Directed,195982,,1,0
4078,394,Directed,195983,,1,0
4079,22,Directed,195984,,1,0
4080,143,Directed,195985,,1,0
4080,1628,Directed,195986,,1,0
4080,351,Directed,195987,,1,0
4080,3330,Directed,195988,,1,0
4080,162,Directed,195989,,1,0
4080,2503,Directed,195990,,1,0
4081,439,Directed,195991,,1,0
4082,339,Directed,195992,,1,0
4082,4083,Directed,195993,,1,0
4082,4084,Directed,195994,,1,0
4082,10,Directed,195995,,1,0
4082,4085,Directed,195996,,1,0
4082,4086,Directed,195997,,1,0
4082,4087,Directed,195998,,1,0
4082,4088,Directed,195999,,1,0
4083,10,Directed,196000,,1,0
4083,4085,Directed,196001,,1,0
4083,27,Directed,196002,,1,0
4083,4088,Directed,196003,,1,0
4084,10,Directed,196004,,1,0
4084,3501,Directed,196005,,1,0
4084,4085,Directed,196006,,1,0
4084,4089,Directed,196007,,1,0
4084,4088,Directed,196008,,1,0
4085,10,Directed,196009,,3,2
4085,3501,Directed,196012,,3,2
4085,4088,Directed,196015,,3,2
4087,10,Directed,196018,,1,0
4087,4090,Directed,196019,,1,0
4087,1913,Directed,196020,,1,0
4087,4088,Directed,196021,,1,0
4087,4091,Directed,196022,,1,0
4088,10,Directed,196023,,7,6
4090,14,Directed,196030,,1,0
4092,4093,Directed,196031,,1,0
4092,4094,Directed,196032,,1,0
4092,4095,Directed,196033,,1,0
4093,143,Directed,196034,,3,2
4093,144,Directed,196037,,3,2
4093,145,Directed,196040,,3,2
4093,146,Directed,196043,,3,2
4094,219,Directed,196046,,1,0
4095,4093,Directed,196047,,1,0
4095,370,Directed,196048,,1,0
4096,4097,Directed,196049,,1,0
4096,31,Directed,196050,,1,0
4097,13,Directed,196051,,6,5
4098,39,Directed,196057,,1,0
4098,904,Directed,196058,,1,0
4098,40,Directed,196059,,1,0
4098,4099,Directed,196060,,1,0
4098,31,Directed,196061,,1,0
4098,35,Directed,196062,,1,0
4100,1318,Directed,196063,,1,0
4101,2937,Directed,196064,,1,0
4101,4102,Directed,196065,,1,0
4101,31,Directed,196066,,1,0
4102,31,Directed,196067,,1,0
4102,35,Directed,196068,,1,0
4103,4086,Directed,196069,,1,0
4104,59,Directed,196070,,1,0
4105,4106,Directed,196071,,1,0
4105,4107,Directed,196072,,1,0
4105,3,Directed,196073,,1,0
4105,815,Directed,196074,,1,0
4108,427,Directed,196075,,1,0
4108,31,Directed,196076,,1,0
4108,1638,Directed,196077,,1,0
4109,246,Directed,196078,,1,0
4110,413,Directed,196079,,1,0
4110,143,Directed,196080,,1,0
4110,184,Directed,196081,,1,0
4111,143,Directed,196082,,1,0
4111,439,Directed,196083,,1,0
4111,22,Directed,196084,,1,0
4112,237,Directed,196085,,1,0
4113,136,Directed,196086,,1,0
4114,2752,Directed,196087,,1,0
4115,221,Directed,196088,,1,0
4115,2744,Directed,196089,,1,0
4115,184,Directed,196090,,1,0
4115,3194,Directed,196091,,1,0
4115,98,Directed,196092,,1,0
4116,907,Directed,196093,,1,0
4116,4117,Directed,196094,,1,0
4117,10,Directed,196095,,1,0
4117,3,Directed,196096,,1,0
4117,184,Directed,196097,,1,0
4117,808,Directed,196098,,1,0
4118,564,Directed,196099,,1,0
4118,567,Directed,196100,,1,0
4118,3076,Directed,196101,,1,0
4118,184,Directed,196102,,1,0
4119,1347,Directed,196103,,1,0
4119,1369,Directed,196104,,1,0
4119,4120,Directed,196105,,1,0
4119,184,Directed,196106,,1,0
4120,184,Directed,196107,,4,3
4121,339,Directed,196111,,1,0
4121,1318,Directed,196112,,1,0
4122,4123,Directed,196113,,1,0
4123,153,Directed,196114,,1,0
4123,31,Directed,196115,,1,0
4124,1104,Directed,196116,,1,0
4124,4125,Directed,196117,,1,0
4124,4126,Directed,196118,,1,0
4125,228,Directed,196119,,1,0
4125,31,Directed,196120,,1,0
4127,4128,Directed,196121,,1,0
4127,636,Directed,196122,,1,0
4127,1643,Directed,196123,,1,0
4128,1619,Directed,196124,,1,0
4128,141,Directed,196125,,1,0
4128,1643,Directed,196126,,1,0
4128,190,Directed,196127,,1,0
4128,31,Directed,196128,,1,0
4128,35,Directed,196129,,1,0
4129,611,Directed,196130,,1,0
4129,1025,Directed,196131,,1,0
4129,629,Directed,196132,,1,0
4129,97,Directed,196133,,1,0
4130,31,Directed,196134,,1,0
4130,293,Directed,196135,,1,0
4131,413,Directed,196136,,1,0
4131,143,Directed,196137,,1,0
4131,55,Directed,196138,,1,0
4131,1369,Directed,196139,,1,0
4131,3903,Directed,196140,,1,0
4131,4132,Directed,196141,,1,0
4131,246,Directed,196142,,1,0
4131,756,Directed,196143,,1,0
4131,1550,Directed,196144,,1,0
4131,4133,Directed,196145,,1,0
4134,714,Directed,196146,,1,0
4134,59,Directed,196147,,1,0
4134,31,Directed,196148,,1,0
4135,4136,Directed,196149,,1,0
4135,4137,Directed,196150,,1,0
4138,1485,Directed,196151,,1,0
4138,552,Directed,196152,,1,0
4138,1740,Directed,196153,,1,0
4138,3330,Directed,196154,,1,0
4138,31,Directed,196155,,1,0
4139,4140,Directed,196156,,1,0
4141,145,Directed,196157,,1,0
4141,4142,Directed,196158,,1,0
4143,1,Directed,196159,,1,0
4143,10,Directed,196160,,1,0
4143,275,Directed,196161,,1,0
4143,27,Directed,196162,,1,0
4144,678,Directed,196163,,1,0
4144,10,Directed,196164,,1,0
4145,4146,Directed,196165,,1,0
4146,849,Directed,196166,,1,0
4147,31,Directed,196167,,1,0
4148,219,Directed,196168,,1,0
4149,4150,Directed,196169,,1,0
4149,126,Directed,196170,,1,0
4150,63,Directed,196171,,1,0
4150,1641,Directed,196172,,1,0
4150,31,Directed,196173,,1,0
4150,249,Directed,196174,,1,0
4151,4152,Directed,196175,,1,0
4151,1715,Directed,196176,,1,0
4152,4153,Directed,196177,,4,3
4153,32,Directed,196181,,4,3
4153,35,Directed,196185,,4,3
4154,611,Directed,196189,,1,0
4154,629,Directed,196190,,1,0
4154,97,Directed,196191,,1,0
4155,143,Directed,196192,,1,0
4156,2252,Directed,196193,,1,0
4156,22,Directed,196194,,1,0
4157,4158,Directed,196195,,1,0
4157,388,Directed,196196,,1,0
4157,143,Directed,196197,,1,0
4157,675,Directed,196198,,1,0
4157,1369,Directed,196199,,1,0
4157,1,Directed,196200,,1,0
4157,4013,Directed,196201,,1,0
4157,3,Directed,196202,,1,0
4157,4159,Directed,196203,,1,0
4157,1055,Directed,196204,,1,0
4157,792,Directed,196205,,1,0
4157,4160,Directed,196206,,1,0
4157,4161,Directed,196207,,1,0
4157,31,Directed,196208,,1,0
4157,808,Directed,196209,,1,0
4157,1430,Directed,196210,,1,0
4158,176,Directed,196211,,1,0
4158,4162,Directed,196212,,1,0
4158,165,Directed,196213,,1,0
4158,239,Directed,196214,,1,0
4158,4163,Directed,196215,,1,0
4158,228,Directed,196216,,1,0
4158,650,Directed,196217,,1,0
4158,3,Directed,196218,,1,0
4158,1790,Directed,196219,,1,0
4158,4164,Directed,196220,,1,0
4158,1638,Directed,196221,,1,0
4158,31,Directed,196222,,1,0
4158,126,Directed,196223,,1,0
4158,5,Directed,196224,,1,0
4158,35,Directed,196225,,1,0
4158,512,Directed,196226,,1,0
4158,657,Directed,196227,,1,0
4159,155,Directed,196228,,1,0
4159,346,Directed,196229,,1,0
4160,143,Directed,196230,,1,0
4160,152,Directed,196231,,1,0
4160,3,Directed,196232,,1,0
4160,22,Directed,196233,,1,0
4161,515,Directed,196234,,2,1
4162,31,Directed,196236,,1,0
4165,3907,Directed,196237,,1,0
4165,139,Directed,196238,,1,0
4165,213,Directed,196239,,1,0
4165,808,Directed,196240,,1,0
4166,10,Directed,196241,,1,0
4166,27,Directed,196242,,1,0
4167,139,Directed,196243,,1,0
4168,611,Directed,196244,,1,0
4168,1025,Directed,196245,,1,0
4168,629,Directed,196246,,1,0
4168,97,Directed,196247,,1,0
4169,180,Directed,196248,,1,0
4169,413,Directed,196249,,1,0
4169,1308,Directed,196250,,1,0
4169,1093,Directed,196251,,1,0
4169,1309,Directed,196252,,1,0
4169,163,Directed,196253,,1,0
4169,4170,Directed,196254,,1,0
4169,1205,Directed,196255,,1,0
4169,2330,Directed,196256,,1,0
4169,13,Directed,196257,,1,0
4169,4171,Directed,196258,,1,0
4169,22,Directed,196259,,1,0
4169,230,Directed,196260,,1,0
4170,2330,Directed,196261,,6,5
4172,2810,Directed,196267,,1,0
4172,46,Directed,196268,,1,0
4172,1464,Directed,196269,,1,0
4172,41,Directed,196270,,1,0
4172,2811,Directed,196271,,1,0
4172,2812,Directed,196272,,1,0
4172,295,Directed,196273,,1,0
4172,1465,Directed,196274,,1,0
4172,2813,Directed,196275,,1,0
4173,429,Directed,196276,,1,0
4173,427,Directed,196277,,1,0
4173,1808,Directed,196278,,1,0
4173,904,Directed,196279,,1,0
4173,4026,Directed,196280,,1,0
4173,1805,Directed,196281,,1,0
4173,1065,Directed,196282,,1,0
4173,4174,Directed,196283,,1,0
4173,1800,Directed,196284,,1,0
4173,4072,Directed,196285,,1,0
4173,4175,Directed,196286,,1,0
4173,1809,Directed,196287,,1,0
4173,4176,Directed,196288,,1,0
4174,4176,Directed,196289,,1,0
4176,4072,Directed,196290,,2,1
4176,22,Directed,196292,,2,1
4177,318,Directed,196294,,1,0
4178,204,Directed,196295,,1,0
4178,1975,Directed,196296,,1,0
4179,4180,Directed,196297,,1,0
4179,648,Directed,196298,,1,0
4179,31,Directed,196299,,1,0
4179,1009,Directed,196300,,1,0
4179,5,Directed,196301,,1,0
4179,1941,Directed,196302,,1,0
4179,2877,Directed,196303,,1,0
4180,345,Directed,196304,,2,1
4181,1308,Directed,196306,,1,0
4181,4182,Directed,196307,,1,0
4181,163,Directed,196308,,1,0
4181,22,Directed,196309,,1,0
4183,143,Directed,196310,,1,0
4183,2865,Directed,196311,,1,0
4183,1226,Directed,196312,,1,0
4183,145,Directed,196313,,1,0
4183,4184,Directed,196314,,1,0
4183,289,Directed,196315,,1,0
4183,10,Directed,196316,,1,0
4183,4185,Directed,196317,,1,0
4183,14,Directed,196318,,1,0
4183,24,Directed,196319,,1,0
4183,184,Directed,196320,,1,0
4185,184,Directed,196321,,4,3
4186,494,Directed,196325,,1,0
4186,464,Directed,196326,,1,0
4186,987,Directed,196327,,1,0
4186,22,Directed,196328,,1,0
4186,808,Directed,196329,,1,0
4186,321,Directed,196330,,1,0
4187,639,Directed,196331,,1,0
4188,143,Directed,196332,,1,0
4188,10,Directed,196333,,1,0
4188,12,Directed,196334,,1,0
4188,252,Directed,196335,,1,0
4188,31,Directed,196336,,1,0
4188,379,Directed,196337,,1,0
4188,5,Directed,196338,,1,0
4189,965,Directed,196339,,1,0
4189,143,Directed,196340,,1,0
4189,1632,Directed,196341,,1,0
4189,468,Directed,196342,,1,0
4189,11,Directed,196343,,1,0
4189,638,Directed,196344,,1,0
4189,31,Directed,196345,,1,0
4189,162,Directed,196346,,1,0
4190,4191,Directed,196347,,1,0
4190,4192,Directed,196348,,1,0
4190,4193,Directed,196349,,1,0
4190,1333,Directed,196350,,1,0
4190,995,Directed,196351,,1,0
4190,137,Directed,196352,,1,0
4190,246,Directed,196353,,1,0
4190,254,Directed,196354,,1,0
4190,4194,Directed,196355,,1,0
4190,944,Directed,196356,,1,0
4190,1302,Directed,196357,,1,0
4190,2829,Directed,196358,,1,0
4190,249,Directed,196359,,1,0
4190,4195,Directed,196360,,1,0
4191,4196,Directed,196361,,1,0
4191,439,Directed,196362,,1,0
4192,184,Directed,196363,,1,0
4193,246,Directed,196364,,1,0
4193,4197,Directed,196365,,1,0
4194,22,Directed,196366,,2,1
4195,143,Directed,196368,,1,0
4195,340,Directed,196369,,1,0
4195,733,Directed,196370,,1,0
4195,254,Directed,196371,,1,0
4195,184,Directed,196372,,1,0
4195,342,Directed,196373,,1,0
4195,734,Directed,196374,,1,0
4195,98,Directed,196375,,1,0
4197,345,Directed,196376,,1,0
4198,31,Directed,196377,,1,0
4199,10,Directed,196378,,1,0
4199,3,Directed,196379,,1,0
4199,578,Directed,196380,,1,0
4199,4200,Directed,196381,,1,0
4200,4201,Directed,196382,,1,0
4200,2576,Directed,196383,,1,0
4200,1748,Directed,196384,,1,0
4200,14,Directed,196385,,1,0
4200,24,Directed,196386,,1,0
4200,4202,Directed,196387,,1,0
4203,660,Directed,196388,,1,0
4203,648,Directed,196389,,1,0
4204,4205,Directed,196390,,1,0
4204,68,Directed,196391,,1,0
4204,145,Directed,196392,,1,0
4204,4206,Directed,196393,,1,0
4204,4207,Directed,196394,,1,0
4204,4208,Directed,196395,,1,0
4204,4209,Directed,196396,,1,0
4204,500,Directed,196397,,1,0
4204,247,Directed,196398,,1,0
4204,31,Directed,196399,,1,0
4204,4210,Directed,196400,,1,0
4204,127,Directed,196401,,1,0
4205,143,Directed,196402,,1,0
4205,528,Directed,196403,,1,0
4205,2556,Directed,196404,,1,0
4205,385,Directed,196405,,1,0
4205,789,Directed,196406,,1,0
4208,249,Directed,196407,,11,10
4209,166,Directed,196418,,2,1
4209,500,Directed,196420,,2,1
4209,4031,Directed,196422,,2,1
4210,32,Directed,196424,,1,0
4210,35,Directed,196425,,1,0
4211,358,Directed,196426,,3,2
4212,59,Directed,196429,,1,0
4212,62,Directed,196430,,1,0
4212,66,Directed,196431,,1,0
4213,413,Directed,196432,,1,0
4213,360,Directed,196433,,1,0
4213,729,Directed,196434,,1,0
4213,4214,Directed,196435,,1,0
4213,31,Directed,196436,,1,0
4213,2404,Directed,196437,,1,0
4213,126,Directed,196438,,1,0
4215,176,Directed,196439,,1,0
4215,138,Directed,196440,,1,0
4215,239,Directed,196441,,1,0
4215,2449,Directed,196442,,1,0
4215,31,Directed,196443,,1,0
4215,2447,Directed,196444,,1,0
4215,491,Directed,196445,,1,0
4216,4217,Directed,196446,,1,0
4216,3076,Directed,196447,,1,0
4216,1557,Directed,196448,,1,0
4216,4218,Directed,196449,,1,0
4216,4219,Directed,196450,,1,0
4217,2211,Directed,196451,,1,0
4217,612,Directed,196452,,5,4
4217,613,Directed,196457,,5,4
4217,1258,Directed,196462,,5,4
4217,81,Directed,196467,,5,4
4217,31,Directed,196472,,5,4
4217,609,Directed,196477,,4,3
4218,219,Directed,196481,,1,0
4219,31,Directed,196482,,1,0
4219,1638,Directed,196483,,1,0
4220,12,Directed,196484,,1,0
4220,31,Directed,196485,,1,0
4221,1,Directed,196486,,1,0
4221,10,Directed,196487,,1,0
4221,3,Directed,196488,,1,0
4221,31,Directed,196489,,1,0
4222,2981,Directed,196490,,1,0
4223,611,Directed,196491,,1,0
4223,629,Directed,196492,,1,0
4223,97,Directed,196493,,1,0
4224,31,Directed,196494,,1,0
4224,22,Directed,196495,,1,0
4225,3522,Directed,196496,,1,0
4225,678,Directed,196497,,1,0
4225,10,Directed,196498,,1,0
4225,4226,Directed,196499,,1,0
4225,31,Directed,196500,,1,0
4226,678,Directed,196501,,1,0
4226,1,Directed,196502,,1,0
4226,10,Directed,196503,,1,0
4226,27,Directed,196504,,1,0
4227,63,Directed,196505,,1,0
4227,648,Directed,196506,,1,0
4227,4228,Directed,196507,,1,0
4227,638,Directed,196508,,1,0
4227,31,Directed,196509,,1,0
4229,4230,Directed,196510,,1,0
4229,265,Directed,196511,,1,0
4229,10,Directed,196512,,1,0
4229,266,Directed,196513,,1,0
4230,4231,Directed,196514,,2,1
4232,2504,Directed,196516,,1,0
4232,4006,Directed,196517,,1,0
4232,4007,Directed,196518,,1,0
4232,1,Directed,196519,,1,0
4232,10,Directed,196520,,1,0
4232,3,Directed,196521,,1,0
4232,4233,Directed,196522,,1,0
4232,275,Directed,196523,,1,0
4232,27,Directed,196524,,1,0
4232,750,Directed,196525,,1,0
4232,4234,Directed,196526,,1,0
4233,4008,Directed,196527,,5,4
4234,413,Directed,196532,,1,0
4234,1585,Directed,196533,,1,0
4234,4235,Directed,196534,,1,0
4234,4236,Directed,196535,,1,0
4234,201,Directed,196536,,1,0
4234,1369,Directed,196537,,1,0
4234,2866,Directed,196538,,1,0
4234,145,Directed,196539,,1,0
4234,95,Directed,196540,,1,0
4234,489,Directed,196541,,1,0
4234,470,Directed,196542,,1,0
4234,3750,Directed,196543,,1,0
4234,184,Directed,196544,,1,0
4234,31,Directed,196545,,1,0
4234,4237,Directed,196546,,1,0
4234,372,Directed,196547,,1,0
4234,4238,Directed,196548,,1,0
4234,126,Directed,196549,,1,0
4234,4239,Directed,196550,,1,0
4234,672,Directed,196551,,1,0
4234,726,Directed,196552,,1,0
4234,4240,Directed,196553,,1,0
4240,4241,Directed,196554,,1,0
4240,4242,Directed,196555,,1,0
4240,184,Directed,196556,,1,0
4243,67,Directed,196557,,1,0
4243,59,Directed,196558,,1,0
4243,534,Directed,196559,,1,0
4243,1734,Directed,196560,,1,0
4243,152,Directed,196561,,1,0
4243,4244,Directed,196562,,1,0
4243,134,Directed,196563,,1,0
4243,4245,Directed,196564,,1,0
4243,184,Directed,196565,,1,0
4244,534,Directed,196566,,3,2
4245,4244,Directed,196569,,2,1
4245,4246,Directed,196571,,2,1
4247,4248,Directed,196573,,1,0
4247,4249,Directed,196574,,1,0
4247,3996,Directed,196575,,2,1
4247,4250,Directed,196577,,1,0
4247,4251,Directed,196578,,1,0
4247,4252,Directed,196579,,1,0
4247,1893,Directed,196580,,1,0
4247,4253,Directed,196581,,1,0
4247,4254,Directed,196582,,1,0
4247,14,Directed,196583,,1,0
4247,31,Directed,196584,,1,0
4247,22,Directed,196585,,1,0
4247,2181,Directed,196586,,1,0
4247,4255,Directed,196587,,1,0
4247,4256,Directed,196588,,1,0
4248,14,Directed,196589,,1,0
4251,4257,Directed,196590,,1,0
4251,4258,Directed,196591,,1,0
4251,4259,Directed,196592,,1,0
4254,166,Directed,196593,,1,0
4255,3151,Directed,196594,,1,0
4255,4260,Directed,196595,,1,0
4255,184,Directed,196596,,1,0
4261,4262,Directed,196597,,1,0
4263,176,Directed,196598,,1,0
4263,4264,Directed,196599,,1,0
4263,31,Directed,196600,,1,0
4265,394,Directed,196601,,1,0
4266,63,Directed,196602,,1,0
4266,143,Directed,196603,,1,0
4266,4267,Directed,196604,,1,0
4266,1840,Directed,196605,,1,0
4268,31,Directed,196606,,1,0
4269,1308,Directed,196607,,1,0
4269,163,Directed,196608,,1,0
4269,4270,Directed,196609,,1,0
4269,2572,Directed,196610,,1,0
4269,1206,Directed,196611,,1,0
4270,2572,Directed,196612,,1,0
4271,4272,Directed,196613,,1,0
4273,394,Directed,196614,,1,0
4274,3123,Directed,196615,,1,0
4274,552,Directed,196616,,1,0
4274,1678,Directed,196617,,1,0
4274,129,Directed,196618,,1,0
4274,987,Directed,196619,,1,0
4274,4275,Directed,196620,,1,0
4274,31,Directed,196621,,1,0
4274,22,Directed,196622,,1,0
4274,126,Directed,196623,,1,0
4274,230,Directed,196624,,1,0
4274,700,Directed,196625,,1,0
4276,1585,Directed,196626,,1,0
4276,152,Directed,196627,,1,0
4276,1267,Directed,196628,,1,0
4276,360,Directed,196629,,1,0
4276,3928,Directed,196630,,1,0
4276,10,Directed,196631,,1,0
4276,4277,Directed,196632,,1,0
4276,361,Directed,196633,,1,0
4276,246,Directed,196634,,1,0
4276,4278,Directed,196635,,1,0
4276,184,Directed,196636,,1,0
4276,27,Directed,196637,,1,0
4276,581,Directed,196638,,1,0
4276,298,Directed,196639,,1,0
4276,342,Directed,196640,,1,0
4279,4280,Directed,196641,,1,0
4279,4281,Directed,196642,,1,0
4281,22,Directed,196643,,2,1
4282,10,Directed,196645,,1,0
4282,13,Directed,196646,,1,0
4283,421,Directed,196647,,1,0
4284,294,Directed,196648,,1,0
4284,206,Directed,196649,,1,0
4284,31,Directed,196650,,1,0
4284,293,Directed,196651,,1,0
4285,4286,Directed,196652,,1,0
4285,4287,Directed,196653,,1,0
4285,4288,Directed,196654,,1,0
4285,4289,Directed,196655,,1,0
4285,4290,Directed,196656,,1,0
4285,2634,Directed,196657,,1,0
4285,184,Directed,196658,,1,0
4287,571,Directed,196659,,1,0
4287,568,Directed,196660,,1,0
4287,569,Directed,196661,,1,0
4289,31,Directed,196662,,1,0
4289,22,Directed,196663,,1,0
4291,221,Directed,196664,,1,0
4291,4292,Directed,196665,,1,0
4291,1369,Directed,196666,,1,0
4291,4293,Directed,196667,,1,0
4291,228,Directed,196668,,1,0
4291,1512,Directed,196669,,1,0
4291,4294,Directed,196670,,1,0
